"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
2009,94,2,7,0.0487849373,0.0215083726,0.0958082737,"Switzerland","Western Europe","High-income"
2010,94,1,7,0.0551860487,0.03501008,0.0826391521,"Switzerland","Western Europe","High-income"
2010,94,2,7,0.0486769969,0.0213282238,0.0970657058,"Switzerland","Western Europe","High-income"
2011,94,1,7,0.0530469751,0.0338081182,0.079741187,"Switzerland","Western Europe","High-income"
2011,94,2,7,0.0469747652,0.0202383392,0.0951904159,"Switzerland","Western Europe","High-income"
2012,94,1,7,0.0509378365,0.0323084238,0.0758467509,"Switzerland","Western Europe","High-income"
2012,94,2,7,0.0450938611,0.0191385033,0.0928237673,"Switzerland","Western Europe","High-income"
2013,94,1,7,0.0489731421,0.0308665146,0.0737657028,"Switzerland","Western Europe","High-income"
2013,94,2,7,0.043185353,0.0176186763,0.088420743,"Switzerland","Western Europe","High-income"
2014,94,1,7,0.0471192798,0.0296187643,0.0738392477,"Switzerland","Western Europe","High-income"
2014,94,2,7,0.0414265407,0.0167099036,0.0855053854,"Switzerland","Western Europe","High-income"
2015,94,1,7,0.0458901887,0.028214843,0.0720507275,"Switzerland","Western Europe","High-income"
2015,94,2,7,0.0404371175,0.0156570154,0.0851612339,"Switzerland","Western Europe","High-income"
2016,94,1,7,0.0448387603,0.0274862853,0.0716354367,"Switzerland","Western Europe","High-income"
2016,94,2,7,0.0396104097,0.0147852058,0.0835343633,"Switzerland","Western Europe","High-income"
2017,94,1,7,0.0439838557,0.0267622266,0.0714438776,"Switzerland","Western Europe","High-income"
2017,94,2,7,0.0389053301,0.0136016735,0.0851370133,"Switzerland","Western Europe","High-income"
2018,94,1,7,0.0434740656,0.0259593337,0.0723912516,"Switzerland","Western Europe","High-income"
2018,94,2,7,0.0388208839,0.0132282905,0.0842861473,"Switzerland","Western Europe","High-income"
2019,94,1,7,0.042987876,0.0252206949,0.0712462575,"Switzerland","Western Europe","High-income"
2019,94,2,7,0.0386421021,0.0129449066,0.0880743664,"Switzerland","Western Europe","High-income"
2020,94,1,7,0.0426100618,0.0245147558,0.0698941329,"Switzerland","Western Europe","High-income"
2020,94,2,7,0.0384636916,0.0127914,0.0883055332,"Switzerland","Western Europe","High-income"
2021,94,1,7,0.042189665,0.0244790347,0.0686377852,"Switzerland","Western Europe","High-income"
2021,94,2,7,0.038176978,0.0125437074,0.0909886386,"Switzerland","Western Europe","High-income"
2022,94,1,7,0.0417513513,0.0235992421,0.0675945128,"Switzerland","Western Europe","High-income"
2022,94,2,7,0.0378662603,0.0124482586,0.0947010499,"Switzerland","Western Europe","High-income"
2023,94,1,7,0.0414802729,0.0229548181,0.0674984795,"Switzerland","Western Europe","High-income"
2023,94,2,7,0.0376752365,0.0124114086,0.0959407837,"Switzerland","Western Europe","High-income"
2024,94,1,7,0.0412792247,0.0229595857,0.066806024,"Switzerland","Western Europe","High-income"
2024,94,2,7,0.0374954473,0.0119591974,0.0929631975,"Switzerland","Western Europe","High-income"
1990,95,1,7,0.0861607612,0.0492274481,0.1355756117,"United Kingdom","Western Europe","High-income"
1990,95,2,7,0.1167462499,0.0419809686,0.2456628686,"United Kingdom","Western Europe","High-income"
1991,95,1,7,0.0848811296,0.0500503575,0.1322119109,"United Kingdom","Western Europe","High-income"
1991,95,2,7,0.1150713516,0.0447240954,0.2402205787,"United Kingdom","Western Europe","High-income"
1992,95,1,7,0.0835507015,0.0505522093,0.130879309,"United Kingdom","Western Europe","High-income"
1992,95,2,7,0.1133340487,0.0470285534,0.2299163195,"United Kingdom","Western Europe","High-income"
1993,95,1,7,0.0820914146,0.0513155949,0.1291158533,"United Kingdom","Western Europe","High-income"
1993,95,2,7,0.1114544842,0.04963637,0.2174611178,"United Kingdom","Western Europe","High-income"
1994,95,1,7,0.0800029593,0.0499543892,0.12412269,"United Kingdom","Western Europe","High-income"
1994,95,2,7,0.1093581749,0.0519308589,0.2030060555,"United Kingdom","Western Europe","High-income"
1995,95,1,7,0.0776191532,0.0490605968,0.1206432734,"United Kingdom","Western Europe","High-income"
1995,95,2,7,0.1072127704,0.0542874879,0.1910781719,"United Kingdom","Western Europe","High-income"
1996,95,1,7,0.0747360656,0.0473576804,0.1149532125,"United Kingdom","Western Europe","High-income"
1996,95,2,7,0.1048459446,0.0567926076,0.1791840266,"United Kingdom","Western Europe","High-income"
1997,95,1,7,0.0718253015,0.0457620173,0.1066737241,"United Kingdom","Western Europe","High-income"
1997,95,2,7,0.102305468,0.0580799201,0.1684879817,"United Kingdom","Western Europe","High-income"
1998,95,1,7,0.0690270882,0.0440604864,0.1020300117,"United Kingdom","Western Europe","High-income"
1998,95,2,7,0.0997314538,0.0569436764,0.1626145956,"United Kingdom","Western Europe","High-income"
1999,95,1,7,0.0665623872,0.0427747178,0.1007695303,"United Kingdom","Western Europe","High-income"
1999,95,2,7,0.0974172909,0.056922836,0.155653102,"United Kingdom","Western Europe","High-income"
2000,95,1,7,0.0649652662,0.0409974889,0.0974935795,"United Kingdom","Western Europe","High-income"
2000,95,2,7,0.0964582044,0.0565586155,0.1537798008,"United Kingdom","Western Europe","High-income"
2001,95,1,7,0.0631750573,0.0392008264,0.096250496,"United Kingdom","Western Europe","High-income"
2001,95,2,7,0.095111022,0.0555564279,0.1495789881,"United Kingdom","Western Europe","High-income"
2002,95,1,7,0.0603907081,0.0384433302,0.090934961,"United Kingdom","Western Europe","High-income"
2002,95,2,7,0.0919461846,0.0532335264,0.1475906236,"United Kingdom","Western Europe","High-income"
2003,95,1,7,0.0564171363,0.0353513853,0.0858172114,"United Kingdom","Western Europe","High-income"
2003,95,2,7,0.0865134797,0.0486833261,0.1423305288,"United Kingdom","Western Europe","High-income"
2004,95,1,7,0.052973828,0.0328945895,0.0819359632,"United Kingdom","Western Europe","High-income"
2004,95,2,7,0.0814177875,0.0438115379,0.1344449674,"United Kingdom","Western Europe","High-income"
2005,95,1,7,0.051082639,0.0316661873,0.0802238478,"United Kingdom","Western Europe","High-income"
2005,95,2,7,0.0771992428,0.0389594592,0.1325088511,"United Kingdom","Western Europe","High-income"
2006,95,1,7,0.0497802766,0.0303813816,0.0779570215,"United Kingdom","Western Europe","High-income"
2006,95,2,7,0.0738407059,0.0356704905,0.1271451474,"United Kingdom","Western Europe","High-income"
2007,95,1,7,0.0483047516,0.0297564169,0.0752816966,"United Kingdom","Western Europe","High-income"
2007,95,2,7,0.0692313824,0.0315928805,0.1259633638,"United Kingdom","Western Europe","High-income"
2008,95,1,7,0.0471887175,0.0290986998,0.0732267163,"United Kingdom","Western Europe","High-income"
2008,95,2,7,0.0649416232,0.0284538731,0.1241845391,"United Kingdom","Western Europe","High-income"
2009,95,1,7,0.0462149695,0.0284424013,0.0717283568,"United Kingdom","Western Europe","High-income"
2009,95,2,7,0.0608739443,0.0257016703,0.1211104485,"United Kingdom","Western Europe","High-income"
2010,95,1,7,0.0445409167,0.027502584,0.0691042693,"United Kingdom","Western Europe","High-income"
2010,95,2,7,0.0586409663,0.0232973092,0.1206363749,"United Kingdom","Western Europe","High-income"
2011,95,1,7,0.0426602315,0.0260311855,0.0668337537,"United Kingdom","Western Europe","High-income"
2011,95,2,7,0.0562712294,0.0207705087,0.1159477604,"United Kingdom","Western Europe","High-income"
2012,95,1,7,0.0406240694,0.0246043965,0.0646441314,"United Kingdom","Western Europe","High-income"
2012,95,2,7,0.053711252,0.0192340285,0.1128231037,"United Kingdom","Western Europe","High-income"
2013,95,1,7,0.0384726603,0.0229466391,0.060239095,"United Kingdom","Western Europe","High-income"
2013,95,2,7,0.0509275299,0.0175844334,0.1095442135,"United Kingdom","Western Europe","High-income"
2014,95,1,7,0.0362305869,0.0214717274,0.0588828785,"United Kingdom","Western Europe","High-income"
2014,95,2,7,0.047856767,0.0159866818,0.1087113628,"United Kingdom","Western Europe","High-income"
2015,95,1,7,0.0345128636,0.0199421161,0.0564911346,"United Kingdom","Western Europe","High-income"
2015,95,2,7,0.0459012584,0.0148467675,0.1052770268,"United Kingdom","Western Europe","High-income"
2016,95,1,7,0.0329539362,0.0194261228,0.0549058061,"United Kingdom","Western Europe","High-income"
2016,95,2,7,0.0440206852,0.0141850168,0.104844218,"United Kingdom","Western Europe","High-income"
2017,95,1,7,0.0315862528,0.0186196066,0.0522981704,"United Kingdom","Western Europe","High-income"
2017,95,2,7,0.0422184905,0.0134687628,0.1024391914,"United Kingdom","Western Europe","High-income"
2018,95,1,7,0.0307757208,0.0178571616,0.0520562708,"United Kingdom","Western Europe","High-income"
2018,95,2,7,0.0415332878,0.0125284942,0.099990975,"United Kingdom","Western Europe","High-income"
2019,95,1,7,0.0299626617,0.0173925519,0.0499121311,"United Kingdom","Western Europe","High-income"
2019,95,2,7,0.0407125262,0.011881983,0.0974741056,"United Kingdom","Western Europe","High-income"
2020,95,1,7,0.0293300588,0.0169784082,0.0487771387,"United Kingdom","Western Europe","High-income"
2020,95,2,7,0.0399645848,0.0116038685,0.0942783943,"United Kingdom","Western Europe","High-income"
2021,95,1,7,0.028701502,0.0161935583,0.047395326,"United Kingdom","Western Europe","High-income"
2021,95,2,7,0.0391975066,0.010880105,0.0894848782,"United Kingdom","Western Europe","High-income"
2022,95,1,7,0.0280729043,0.0154192878,0.0462930941,"United Kingdom","Western Europe","High-income"
2022,95,2,7,0.0384414487,0.0110601352,0.0867086182,"United Kingdom","Western Europe","High-income"
2023,95,1,7,0.0276997961,0.0150997852,0.0455583168,"United Kingdom","Western Europe","High-income"
2023,95,2,7,0.037901067,0.0107258664,0.0874596808,"United Kingdom","Western Europe","High-income"
2024,95,1,7,0.0273840867,0.0150332019,0.0444852477,"United Kingdom","Western Europe","High-income"
2024,95,2,7,0.0374329393,0.0109615602,0.0860637361,"United Kingdom","Western Europe","High-income"
1990,97,1,7,0.1267610436,0.0792030341,0.1917184711,"Argentina","Southern Latin America","High-income"
1990,97,2,7,0.1119301948,0.0413311967,0.2439870952,"Argentina","Southern Latin America","High-income"
1991,97,1,7,0.126755965,0.0807934458,0.1886883376,"Argentina","Southern Latin America","High-income"
1991,97,2,7,0.1155970082,0.0450281266,0.2429667895,"Argentina","Southern Latin America","High-income"
1992,97,1,7,0.1270379959,0.0813608267,0.1873906028,"Argentina","Southern Latin America","High-income"
1992,97,2,7,0.1196855448,0.0495974316,0.2499906512,"Argentina","Southern Latin America","High-income"
1993,97,1,7,0.1273474476,0.0824186972,0.1868232482,"Argentina","Southern Latin America","High-income"
1993,97,2,7,0.1240646749,0.053297094,0.2527586055,"Argentina","Southern Latin America","High-income"
1994,97,1,7,0.1276261996,0.0837726459,0.187181209,"Argentina","Southern Latin America","High-income"
1994,97,2,7,0.1286874803,0.0575774678,0.2542315026,"Argentina","Southern Latin America","High-income"
1995,97,1,7,0.1278049365,0.0838285035,0.185314965,"Argentina","Southern Latin America","High-income"
1995,97,2,7,0.1332729721,0.061747013,0.2460422316,"Argentina","Southern Latin America","High-income"
1996,97,1,7,0.1278662667,0.0846811239,0.1839671157,"Argentina","Southern Latin America","High-income"
1996,97,2,7,0.1375850734,0.0664674256,0.245078599,"Argentina","Southern Latin America","High-income"
1997,97,1,7,0.127744958,0.0859451122,0.1821058934,"Argentina","Southern Latin America","High-income"
1997,97,2,7,0.1412948658,0.0707204866,0.2427868643,"Argentina","Southern Latin America","High-income"
1998,97,1,7,0.127415387,0.0875819837,0.1798822969,"Argentina","Southern Latin America","High-income"
1998,97,2,7,0.1442093648,0.0754330784,0.2404102244,"Argentina","Southern Latin America","High-income"
1999,97,1,7,0.126930971,0.0887713305,0.1748118424,"Argentina","Southern Latin America","High-income"
1999,97,2,7,0.1461072301,0.0800830774,0.2378209564,"Argentina","Southern Latin America","High-income"
2000,97,1,7,0.1263049085,0.0886768344,0.1736337775,"Argentina","Southern Latin America","High-income"
2000,97,2,7,0.1467129959,0.0836603016,0.2309076089,"Argentina","Southern Latin America","High-income"
2001,97,1,7,0.1274602197,0.0904902025,0.1738871073,"Argentina","Southern Latin America","High-income"
2001,97,2,7,0.1527955278,0.0911785565,0.2327627648,"Argentina","Southern Latin America","High-income"
2002,97,1,7,0.1262736752,0.090939588,0.1709277305,"Argentina","Southern Latin America","High-income"
2002,97,2,7,0.1467000556,0.0885761681,0.2234479575,"Argentina","Southern Latin America","High-income"
2003,97,1,7,0.1254823448,0.0917087643,0.1671022458,"Argentina","Southern Latin America","High-income"
2003,97,2,7,0.1404969628,0.0857338064,0.2122944049,"Argentina","Southern Latin America","High-income"
2004,97,1,7,0.1248107701,0.0915624854,0.1642246966,"Argentina","Southern Latin America","High-income"
2004,97,2,7,0.1342214354,0.0843715509,0.2026280638,"Argentina","Southern Latin America","High-income"
2005,97,1,7,0.1239961485,0.090931663,0.1650971669,"Argentina","Southern Latin America","High-income"
2005,97,2,7,0.1383780492,0.0862200848,0.2088136874,"Argentina","Southern Latin America","High-income"
2006,97,1,7,0.1265630044,0.0940351774,0.1669135076,"Argentina","Southern Latin America","High-income"
2006,97,2,7,0.1427347261,0.0894718491,0.2137765089,"Argentina","Southern Latin America","High-income"
2007,97,1,7,0.1285435215,0.0958467028,0.1709189912,"Argentina","Southern Latin America","High-income"
2007,97,2,7,0.1466175317,0.0924937645,0.2220331729,"Argentina","Southern Latin America","High-income"
2008,97,1,7,0.1300450611,0.0964348778,0.1725878641,"Argentina","Southern Latin America","High-income"
2008,97,2,7,0.1501219733,0.0941382705,0.2227357109,"Argentina","Southern Latin America","High-income"
2009,97,1,7,0.1313958504,0.0974788258,0.1747266734,"Argentina","Southern Latin America","High-income"
2009,97,2,7,0.1544141549,0.0983234323,0.2303184458,"Argentina","Southern Latin America","High-income"
2010,97,1,7,0.1326936951,0.0983305823,0.1766223065,"Argentina","Southern Latin America","High-income"
2010,97,2,7,0.1571835908,0.0996280347,0.2298765096,"Argentina","Southern Latin America","High-income"
2011,97,1,7,0.133456831,0.0986898385,0.1742643457,"Argentina","Southern Latin America","High-income"
2011,97,2,7,0.1603872483,0.0991396038,0.2363385274,"Argentina","Southern Latin America","High-income"
2012,97,1,7,0.1340817622,0.0979101535,0.1742951486,"Argentina","Southern Latin America","High-income"
2012,97,2,7,0.1643338791,0.1013247671,0.2422032141,"Argentina","Southern Latin America","High-income"
2013,97,1,7,0.13203209,0.0951658347,0.1732472034,"Argentina","Southern Latin America","High-income"
2013,97,2,7,0.1627643635,0.1028621424,0.2416759485,"Argentina","Southern Latin America","High-income"
2014,97,1,7,0.1298219165,0.0927696634,0.1719888006,"Argentina","Southern Latin America","High-income"
2014,97,2,7,0.1620486806,0.1038204325,0.2374756402,"Argentina","Southern Latin America","High-income"
2015,97,1,7,0.1276580082,0.091323185,0.1709817811,"Argentina","Southern Latin America","High-income"
2015,97,2,7,0.162351782,0.1042092769,0.2406628879,"Argentina","Southern Latin America","High-income"
2016,97,1,7,0.1257652217,0.0886499515,0.1689785738,"Argentina","Southern Latin America","High-income"
2016,97,2,7,0.1638433949,0.1045300144,0.2427607588,"Argentina","Southern Latin America","High-income"
2017,97,1,7,0.1243263914,0.0872298087,0.1689793107,"Argentina","Southern Latin America","High-income"
2017,97,2,7,0.1664978169,0.1042067362,0.2498973938,"Argentina","Southern Latin America","High-income"
2018,97,1,7,0.1233903935,0.0851672016,0.1704914662,"Argentina","Southern Latin America","High-income"
2018,97,2,7,0.1700271545,0.1059737716,0.2576664336,"Argentina","Southern Latin America","High-income"
2019,97,1,7,0.1203050426,0.0818285803,0.1693678017,"Argentina","Southern Latin America","High-income"
2019,97,2,7,0.1639641282,0.1003028185,0.2546743679,"Argentina","Southern Latin America","High-income"
2020,97,1,7,0.1177210491,0.0795601367,0.1679288572,"Argentina","Southern Latin America","High-income"
2020,97,2,7,0.1586733727,0.0930191137,0.2516477204,"Argentina","Southern Latin America","High-income"
2021,97,1,7,0.1153748282,0.0765772278,0.1656792471,"Argentina","Southern Latin America","High-income"
2021,97,2,7,0.1538670781,0.0847458998,0.251060262,"Argentina","Southern Latin America","High-income"
2022,97,1,7,0.1132310774,0.0749617081,0.1659126932,"Argentina","Southern Latin America","High-income"
2022,97,2,7,0.1494857829,0.0766682807,0.2511081437,"Argentina","Southern Latin America","High-income"
2023,97,1,7,0.1115283031,0.0734942023,0.1642997677,"Argentina","Southern Latin America","High-income"
2023,97,2,7,0.1457425474,0.0690084192,0.2491107641,"Argentina","Southern Latin America","High-income"
2024,97,1,7,0.1099660388,0.0713440972,0.160808719,"Argentina","Southern Latin America","High-income"
2024,97,2,7,0.1422463062,0.0647466096,0.252502868,"Argentina","Southern Latin America","High-income"
1990,98,1,7,0.1301324522,0.0785273047,0.1956277674,"Chile","Southern Latin America","High-income"
1990,98,2,7,0.2118671554,0.1030360347,0.375970234,"Chile","Southern Latin America","High-income"
1991,98,1,7,0.1302254664,0.0794906249,0.1941515713,"Chile","Southern Latin America","High-income"
1991,98,2,7,0.2115185152,0.1064598998,0.3697637671,"Chile","Southern Latin America","High-income"
1992,98,1,7,0.1300601376,0.0795883941,0.1933209401,"Chile","Southern Latin America","High-income"
1992,98,2,7,0.2108175067,0.1095322068,0.3627843544,"Chile","Southern Latin America","High-income"
